id,name,category,description,price_taka
prod_01432,ফ্রেশ ক্রিম ৫০০ গ্রাম,দুগ্ধজাত,"ফ্রেশ ক্রিম, ৫০০ গ্রাম, ফ্রেশ ব্র্যান্ড",186
prod_01433,ফ্রেশ ক্রিম ২ কেজি,দুগ্ধজাত,"ফ্রেশ ক্রিম, ২ কেজি, ফ্রেশ ব্র্যান্ড",665
prod_01434,ACI ক্রিম ২৫০ গ্রাম,দুগ্ধজাত,"ফ্রেশ ক্রিম, ২৫০ গ্রাম, ACI ব্র্যান্ড",96
prod_01435,ACI ক্রিম ৫ কেজি,দুগ্ধজাত,"ফ্রেশ ক্রিম, ৫ কেজি, ACI ব্র্যান্ড",1512
prod_01436,ACI ক্রিম ১ কেজি,দুগ্ধজাত,"ফ্রেশ ক্রিম, ১ কেজি, ACI ব্র্যান্ড",393
prod_01437,পূর্ণ ক্রিম ৫ কেজি,দুগ্ধজাত,"ফ্রেশ ক্রিম, ৫ কেজি, পূর্ণ ব্র্যান্ড",1368
prod_01438,পূর্ণ ক্রিম ৫০০ গ্রাম,দুগ্ধজাত,"ফ্রেশ ক্রিম, ৫০০ গ্রাম, পূর্ণ ব্র্যান্ড",195
prod_01439,পূর্ণ ক্রিম ১ কেজি,দুগ্ধজাত,"ফ্রেশ ক্রিম, ১ কেজি, পূর্ণ ব্র্যান্ড",361
prod_01440,কাজী ফার্মস চিনি ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ২৫০ গ্রাম, কাজী ফার্মস ব্র্যান্ড",36
prod_01441,কাজী ফার্মস চিনি ২ কেজি,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ২ কেজি, কাজী ফার্মস ব্র্যান্ড",259
prod_01442,কাজী ফার্মস চিনি ১ কেজি,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ১ কেজি, কাজী ফার্মস ব্র্যান্ড",144
prod_01443,রূপচাঁদা চিনি ৫ কেজি,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ৫ কেজি, রূপচাঁদা ব্র্যান্ড",653
prod_01444,রূপচাঁদা চিনি ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ৫০০ গ্রাম, রূপচাঁদা ব্র্যান্ড",79
prod_01445,রূপচাঁদা চিনি ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ২৫০ গ্রাম, রূপচাঁদা ব্র্যান্ড",43
prod_01446,সুরভি চিনি ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ৫০০ গ্রাম, সুরভি ব্র্যান্ড",74
prod_01447,সুরভি চিনি ৫ কেজি,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ৫ কেজি, সুরভি ব্র্যান্ড",590
prod_01448,সুরভি চিনি ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ২৫০ গ্রাম, সুরভি ব্র্যান্ড",43
prod_01449,মিল্কভিটা চিনি ২ কেজি,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ২ কেজি, মিল্কভিটা ব্র্যান্ড",237
prod_01450,মিল্কভিটা চিনি ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ৫০০ গ্রাম, মিল্কভিটা ব্র্যান্ড",81
prod_01451,মিল্কভিটা চিনি ১ কেজি,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ১ কেজি, মিল্কভিটা ব্র্যান্ড",138
prod_01452,ACI চিনি ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ২৫০ গ্রাম, ACI ব্র্যান্ড",40
prod_01453,ACI চিনি ৫ কেজি,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ৫ কেজি, ACI ব্র্যান্ড",606
prod_01454,ACI চিনি ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা পরিশোধিত চিনি, ৫০০ গ্রাম, ACI ব্র্যান্ড",85
prod_01455,আফতাব গুঁড়া চিনি ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ২৫০ গ্রাম, আফতাব ব্র্যান্ড",44
prod_01456,আফতাব গুঁড়া চিনি ২ কেজি,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ২ কেজি, আফতাব ব্র্যান্ড",309
prod_01457,আফতাব গুঁড়া চিনি ৫ কেজি,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ৫ কেজি, আফতাব ব্র্যান্ড",749
prod_01458,ইগলু গুঁড়া চিনি ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ২৫০ গ্রাম, ইগলু ব্র্যান্ড",50
prod_01459,ইগলু গুঁড়া চিনি ৫ কেজি,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ৫ কেজি, ইগলু ব্র্যান্ড",753
prod_01460,ইগলু গুঁড়া চিনি ১ কেজি,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ১ কেজি, ইগলু ব্র্যান্ড",183
prod_01461,প্রাণ গুঁড়া চিনি ১ কেজি,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ১ কেজি, প্রাণ ব্র্যান্ড",167
prod_01462,প্রাণ গুঁড়া চিনি ২ কেজি,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ২ কেজি, প্রাণ ব্র্যান্ড",303
prod_01463,প্রাণ গুঁড়া চিনি ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ৫০০ গ্রাম, প্রাণ ব্র্যান্ড",97
prod_01464,অর্গানিক ফার্ম গুঁড়া চিনি ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ২৫০ গ্রাম, অর্গানিক ফার্ম ব্র্যান্ড",46
prod_01465,অর্গানিক ফার্ম গুঁড়া চিনি ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ৫০০ গ্রাম, অর্গানিক ফার্ম ব্র্যান্ড",97
prod_01466,অর্গানিক ফার্ম গুঁড়া চিনি ২ কেজি,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ২ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",314
prod_01467,ড্যানিশ গুঁড়া চিনি ২ কেজি,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ২ কেজি, ড্যানিশ ব্র্যান্ড",327
prod_01468,ড্যানিশ গুঁড়া চিনি ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ২৫০ গ্রাম, ড্যানিশ ব্র্যান্ড",45
prod_01469,ড্যানিশ গুঁড়া চিনি ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ৫০০ গ্রাম, ড্যানিশ ব্র্যান্ড",90
prod_01470,রূপচাঁদা ব্রাউন সুগার ১ কেজি,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ১ কেজি, রূপচাঁদা ব্র্যান্ড",211
prod_01471,রূপচাঁদা ব্রাউন সুগার ৫ কেজি,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ৫ কেজি, রূপচাঁদা ব্র্যান্ড",884
prod_01472,রূপচাঁদা ব্রাউন সুগার ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ৫০০ গ্রাম, রূপচাঁদা ব্র্যান্ড",114
prod_01473,বসুন্ধরা ব্রাউন সুগার ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড",120
prod_01474,বসুন্ধরা ব্রাউন সুগার ৫ কেজি,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ৫ কেজি, বসুন্ধরা ব্র্যান্ড",815
prod_01475,বসুন্ধরা ব্রাউন সুগার ২ কেজি,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ২ কেজি, বসুন্ধরা ব্র্যান্ড",374
prod_01476,মেঘনা ব্রাউন সুগার ১ কেজি,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ১ কেজি, মেঘনা ব্র্যান্ড",203
prod_01477,মেঘনা ব্রাউন সুগার ২ কেজি,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ২ কেজি, মেঘনা ব্র্যান্ড",330
prod_01478,মেঘনা ব্রাউন সুগার ৫ কেজি,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ৫ কেজি, মেঘনা ব্র্যান্ড",777
prod_01479,প্রাণ ব্রাউন সুগার ২ কেজি,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ২ কেজি, প্রাণ ব্র্যান্ড",377
prod_01480,প্রাণ ব্রাউন সুগার ৫ কেজি,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ৫ কেজি, প্রাণ ব্র্যান্ড",877
prod_01481,প্রাণ ব্রাউন সুগার ১ কেজি,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ১ কেজি, প্রাণ ব্র্যান্ড",198
prod_01482,স্কয়ার ব্রাউন সুগার ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ৫০০ গ্রাম, স্কয়ার ব্র্যান্ড",114
prod_01483,স্কয়ার ব্রাউন সুগার ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ২৫০ গ্রাম, স্কয়ার ব্র্যান্ড",53
prod_01484,স্কয়ার ব্রাউন সুগার ৫ কেজি,মিষ্টি ও ডেজার্ট,"ব্রাউন সুগার, ৫ কেজি, স্কয়ার ব্র্যান্ড",871
prod_01485,আফতাব গুড় ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ৫০০ গ্রাম, আফতাব ব্র্যান্ড",108
prod_01486,আফতাব গুড় ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ২৫০ গ্রাম, আফতাব ব্র্যান্ড",54
prod_01487,আফতাব গুড় ২ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ২ কেজি, আফতাব ব্র্যান্ড",373
prod_01488,মিল্কভিটা গুড় ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ৫০০ গ্রাম, মিল্কভিটা ব্র্যান্ড",127
prod_01489,মিল্কভিটা গুড় ১ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ১ কেজি, মিল্কভিটা ব্র্যান্ড",216
prod_01490,মিল্কভিটা গুড় ৫ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ৫ কেজি, মিল্কভিটা ব্র্যান্ড",924
prod_01491,প্রাণ গুড় ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ২৫০ গ্রাম, প্রাণ ব্র্যান্ড",58
prod_01492,প্রাণ গুড় ৫ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ৫ কেজি, প্রাণ ব্র্যান্ড",916
prod_01493,প্রাণ গুড় ২ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ২ কেজি, প্রাণ ব্র্যান্ড",359
prod_01494,ইস্পাহানি গুড় ২ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ২ কেজি, ইস্পাহানি ব্র্যান্ড",358
prod_01495,ইস্পাহানি গুড় ১ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ১ কেজি, ইস্পাহানি ব্র্যান্ড",233
prod_01496,ইস্পাহানি গুড় ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ৫০০ গ্রাম, ইস্পাহানি ব্র্যান্ড",125
prod_01497,ম্যারিকো গুড় ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ২৫০ গ্রাম, ম্যারিকো ব্র্যান্ড",58
prod_01498,ম্যারিকো গুড় ১ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ১ কেজি, ম্যারিকো ব্র্যান্ড",201
prod_01499,ম্যারিকো গুড় ৫ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুড়, ৫ কেজি, ম্যারিকো ব্র্যান্ড",913
prod_01500,ম্যারিকো মধু ২ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ২ কেজি, ম্যারিকো ব্র্যান্ড",807
prod_01501,ম্যারিকো মধু ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ২৫০ গ্রাম, ম্যারিকো ব্র্যান্ড",151
prod_01502,ম্যারিকো মধু ১ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ১ কেজি, ম্যারিকো ব্র্যান্ড",518
prod_01503,সুরভি মধু ৫ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ৫ কেজি, সুরভি ব্র্যান্ড",1996
prod_01504,সুরভি মধু ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ২৫০ গ্রাম, সুরভি ব্র্যান্ড",148
prod_01505,সুরভি মধু ২ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ২ কেজি, সুরভি ব্র্যান্ড",861
prod_01506,মিল্কভিটা মধু ১ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ১ কেজি, মিল্কভিটা ব্র্যান্ড",539
prod_01507,মিল্কভিটা মধু ২ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ২ কেজি, মিল্কভিটা ব্র্যান্ড",888
prod_01508,মিল্কভিটা মধু ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ৫০০ গ্রাম, মিল্কভিটা ব্র্যান্ড",264
prod_01509,অর্গানিক ফার্ম মধু ১ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ১ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",463
prod_01510,অর্গানিক ফার্ম মধু ২ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ২ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",898
prod_01511,অর্গানিক ফার্ম মধু ৫ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ৫ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",2168
prod_01512,বসুন্ধরা মধু ১ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ১ কেজি, বসুন্ধরা ব্র্যান্ড",522
prod_01513,বসুন্ধরা মধু ৫ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ৫ কেজি, বসুন্ধরা ব্র্যান্ড",2092
prod_01514,বসুন্ধরা মধু ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি মৌমাছির মধু, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড",270
prod_01515,বসুন্ধরা রসগোল্লা ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড",210
prod_01516,বসুন্ধরা রসগোল্লা ৫ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ৫ কেজি, বসুন্ধরা ব্র্যান্ড",1619
prod_01517,বসুন্ধরা রসগোল্লা ১ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ১ কেজি, বসুন্ধরা ব্র্যান্ড",381
prod_01518,স্কয়ার রসগোল্লা ৫ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ৫ কেজি, স্কয়ার ব্র্যান্ড",1445
prod_01519,স্কয়ার রসগোল্লা ২ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ২ কেজি, স্কয়ার ব্র্যান্ড",593
prod_01520,স্কয়ার রসগোল্লা ১ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ১ কেজি, স্কয়ার ব্র্যান্ড",325
prod_01521,অর্গানিক ফার্ম রসগোল্লা ২ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ২ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",692
prod_01522,অর্গানিক ফার্ম রসগোল্লা ১ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ১ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",353
prod_01523,অর্গানিক ফার্ম রসগোল্লা ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ৫০০ গ্রাম, অর্গানিক ফার্ম ব্র্যান্ড",209
prod_01524,কাজী ফার্মস রসগোল্লা ৫ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ৫ কেজি, কাজী ফার্মস ব্র্যান্ড",1567
prod_01525,কাজী ফার্মস রসগোল্লা ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ৫০০ গ্রাম, কাজী ফার্মস ব্র্যান্ড",188
prod_01526,কাজী ফার্মস রসগোল্লা ২ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ২ কেজি, কাজী ফার্মস ব্র্যান্ড",644
prod_01527,ACI রসগোল্লা ২ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ২ কেজি, ACI ব্র্যান্ড",614
prod_01528,ACI রসগোল্লা ১ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ১ কেজি, ACI ব্র্যান্ড",336
prod_01529,ACI রসগোল্লা ৫ কেজি,মিষ্টি ও ডেজার্ট,"সিলেটি রসগোল্লা, ৫ কেজি, ACI ব্র্যান্ড",1547
prod_01530,কাজী ফার্মস গুলাব জামুন ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ৫০০ গ্রাম, কাজী ফার্মস ব্র্যান্ড",191
prod_01531,কাজী ফার্মস গুলাব জামুন ১ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ১ কেজি, কাজী ফার্মস ব্র্যান্ড",341
prod_01532,কাজী ফার্মস গুলাব জামুন ২ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ২ কেজি, কাজী ফার্মস ব্র্যান্ড",539
prod_01533,ইস্পাহানি গুলাব জামুন ১ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ১ কেজি, ইস্পাহানি ব্র্যান্ড",314
prod_01534,ইস্পাহানি গুলাব জামুন ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ২৫০ গ্রাম, ইস্পাহানি ব্র্যান্ড",94
prod_01535,ইস্পাহানি গুলাব জামুন ২ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ২ কেজি, ইস্পাহানি ব্র্যান্ড",553
prod_01536,ACI গুলাব জামুন ১ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ১ কেজি, ACI ব্র্যান্ড",329
prod_01537,ACI গুলাব জামুন ৫ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ৫ কেজি, ACI ব্র্যান্ড",1340
prod_01538,ACI গুলাব জামুন ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ৫০০ গ্রাম, ACI ব্র্যান্ড",166
prod_01539,ফ্রেশ গুলাব জামুন ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ২৫০ গ্রাম, ফ্রেশ ব্র্যান্ড",97
prod_01540,ফ্রেশ গুলাব জামুন ৫ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ৫ কেজি, ফ্রেশ ব্র্যান্ড",1350
prod_01541,ফ্রেশ গুলাব জামুন ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ৫০০ গ্রাম, ফ্রেশ ব্র্যান্ড",193
prod_01542,রূপচাঁদা গুলাব জামুন ২ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ২ কেজি, রূপচাঁদা ব্র্যান্ড",524
prod_01543,রূপচাঁদা গুলাব জামুন ১ কেজি,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ১ কেজি, রূপচাঁদা ব্র্যান্ড",346
prod_01544,রূপচাঁদা গুলাব জামুন ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"খাঁটি গুলাব জামুন, ৫০০ গ্রাম, রূপচাঁদা ব্র্যান্ড",166
prod_01545,ম্যারিকো সন্দেশ ১ কেজি,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ১ কেজি, ম্যারিকো ব্র্যান্ড",287
prod_01546,ম্যারিকো সন্দেশ ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ৫০০ গ্রাম, ম্যারিকো ব্র্যান্ড",164
prod_01547,ম্যারিকো সন্দেশ ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ২৫০ গ্রাম, ম্যারিকো ব্র্যান্ড",74
prod_01548,স্কয়ার সন্দেশ ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ২৫০ গ্রাম, স্কয়ার ব্র্যান্ড",76
prod_01549,স্কয়ার সন্দেশ ৫ কেজি,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ৫ কেজি, স্কয়ার ব্র্যান্ড",1262
prod_01550,স্কয়ার সন্দেশ ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ৫০০ গ্রাম, স্কয়ার ব্র্যান্ড",149
prod_01551,ড্যানিশ সন্দেশ ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ৫০০ গ্রাম, ড্যানিশ ব্র্যান্ড",148
prod_01552,ড্যানিশ সন্দেশ ২ কেজি,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ২ কেজি, ড্যানিশ ব্র্যান্ড",505
prod_01553,ড্যানিশ সন্দেশ ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ২৫০ গ্রাম, ড্যানিশ ব্র্যান্ড",78
prod_01554,ইগলু সন্দেশ ২ কেজি,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ২ কেজি, ইগলু ব্র্যান্ড",461
prod_01555,ইগলু সন্দেশ ৫ কেজি,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ৫ কেজি, ইগলু ব্র্যান্ড",1208
prod_01556,ইগলু সন্দেশ ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ৫০০ গ্রাম, ইগলু ব্র্যান্ড",167
prod_01557,তীর সন্দেশ ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ২৫০ গ্রাম, তীর ব্র্যান্ড",75
prod_01558,তীর সন্দেশ ১ কেজি,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ১ কেজি, তীর ব্র্যান্ড",298
prod_01559,তীর সন্দেশ ২ কেজি,মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ২ কেজি, তীর ব্র্যান্ড",524
prod_01560,সুরভি জিলাপি ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ২৫০ গ্রাম, সুরভি ব্র্যান্ড",50
prod_01561,সুরভি জিলাপি ২ কেজি,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ২ কেজি, সুরভি ব্র্যান্ড",298
prod_01562,সুরভি জিলাপি ১ কেজি,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ১ কেজি, সুরভি ব্র্যান্ড",191
prod_01563,অর্গানিক ফার্ম জিলাপি ১ কেজি,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ১ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",188
prod_01564,অর্গানিক ফার্ম জিলাপি ৫ কেজি,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ৫ কেজি, অর্গানিক ফার্ম ব্র্যান্ড",764
prod_01565,অর্গানিক ফার্ম জিলাপি ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ৫০০ গ্রাম, অর্গানিক ফার্ম ব্র্যান্ড",96
prod_01566,মেঘনা জিলাপি ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ৫০০ গ্রাম, মেঘনা ব্র্যান্ড",97
prod_01567,মেঘনা জিলাপি ১ কেজি,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ১ কেজি, মেঘনা ব্র্যান্ড",168
prod_01568,মেঘনা জিলাপি ৫ কেজি,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ৫ কেজি, মেঘনা ব্র্যান্ড",817
prod_01569,ACI জিলাপি ২ কেজি,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ২ কেজি, ACI ব্র্যান্ড",302
prod_01570,ACI জিলাপি ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ২৫০ গ্রাম, ACI ব্র্যান্ড",54
prod_01571,ACI জিলাপি ৫ কেজি,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ৫ কেজি, ACI ব্র্যান্ড",706
prod_01572,তীর জিলাপি ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ২৫০ গ্রাম, তীর ব্র্যান্ড",48
prod_01573,তীর জিলাপি ৫০০ গ্রাম,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ৫০০ গ্রাম, তীর ব্র্যান্ড",103
prod_01574,তীর জিলাপি ৫ কেজি,মিষ্টি ও ডেজার্ট,"তাজা জিলাপি, ৫ কেজি, তীর ব্র্যান্ড",680
prod_01575,বসুন্ধরা মিষ্টি দই ২৫০ গ্রাম,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ২৫০ গ্রাম, বসুন্ধরা ব্র্যান্ড",41
prod_01576,বসুন্ধরা মিষ্টি দই ৫ কেজি,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ৫ কেজি, বসুন্ধরা ব্র্যান্ড",667
prod_01577,বসুন্ধরা মিষ্টি দই ১ কেজি,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ১ কেজি, বসুন্ধরা ব্র্যান্ড",149
prod_01578,কাজী ফার্মস মিষ্টি দই ১ কেজি,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ১ কেজি, কাজী ফার্মস ব্র্যান্ড",150
prod_01579,কাজী ফার্মস মিষ্টি দই ২ কেজি,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ২ কেজি, কাজী ফার্মস ব্র্যান্ড",299
prod_01580,কাজী ফার্মস মিষ্টি দই ৫ কেজি,মিষ্টি ও ডেজার্ট,"মিষ্টি দই, ৫ কেজি, কাজী ফার্মস ব্র্যান্ড",692
